UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
MS,Miranda,24553,500560,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.24,-56.37,-20.44,-54.64,-17.1175,-51.9775
MS,Mundo Novo,18738,500568,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-23.93,-54.27,-20.44,-54.64,-17.1175,-51.9775
MS,Naviraí,50868,500570,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-23.06,-54.19,-20.44,-54.64,-17.1175,-51.9775
MS,Nioaque,15255,500580,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-21.13,-55.83,-20.44,-54.64,-17.1175,-51.9775
MS,Nova Alvorada do Sul,21476,500600,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-21.46,-54.38,-20.44,-54.64,-17.1175,-51.9775
MS,Nova Andradina,52221,500620,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.23,-53.34,-20.44,-54.64,-17.1175,-51.9775
MS,Novo Horizonte do Sul,5278,500625,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.66,-53.86,-20.44,-54.64,-17.1175,-51.9775
MS,Paraíso das Águas,5360,500627,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-19.02,-53.01,-20.44,-54.64,-17.1175,-51.9775
MS,Paranaíba,40713,500630,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-19.67,-51.19,-20.44,-54.64,-17.1175,-51.9775
MS,Paranhos,12926,500635,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-23.89,-55.43,-20.44,-54.64,-17.1175,-51.9775
MS,Pedro Gomes,6842,500640,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-18.1,-54.55,-20.44,-54.64,-17.1175,-51.9775
MS,Ponta Porã,90756,500660,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.53,-55.72,-20.44,-54.64,-17.1175,-51.9775
MS,Porto Murtinho,12625,500690,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-21.69,-57.88,-20.44,-54.64,-17.1175,-51.9775
MS,Ribas do Rio Pardo,23085,500710,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.44,-53.75,-20.44,-54.64,-17.1175,-51.9775
MS,Rio Brilhante,38362,500720,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-21.8,-54.54,-20.44,-54.64,-17.1175,-51.9775
MS,Rio Negro,4691,500730,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-19.44,-54.98,-20.44,-54.64,-17.1175,-51.9775
MS,Rio Verde de Mato Grosso,19810,500740,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-18.91,-54.84,-20.44,-54.64,-17.1175,-51.9775
MS,Rochedo,5340,500750,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-19.95,-54.89,-20.44,-54.64,-17.1175,-51.9775
MS,Santa Rita do Pardo,7293,500755,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-21.3,-52.83,-20.44,-54.64,-17.1175,-51.9775
MS,São Gabriel do Oeste,31846,500769,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-19.39,-54.56,-20.44,-54.64,-17.1175,-51.9775
MS,Sete Quedas,10994,500770,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-23.96,-55.03,-20.44,-54.64,-17.1175,-51.9775
MS,Selvíria,8000,500780,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.36,-51.41,-20.44,-54.64,-17.1175,-51.9775
MS,Sidrolândia,51075,500790,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.93,-54.96,-20.44,-54.64,-17.1175,-51.9775
MS,Sonora,14345,500793,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-17.57,-54.75,-20.44,-54.64,-17.1175,-51.9775
MS,Tacuru,10749,500795,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-23.63,-55.01,-20.44,-54.64,-17.1175,-51.9775
MS,Taquarussu,3634,500797,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.48,-53.35,-20.44,-54.64,-17.1175,-51.9775
MS,Terenos,17342,500800,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.44,-54.86,-20.44,-54.64,-17.1175,-51.9775
MS,Três Lagoas,132651,500830,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.75,-51.67,-20.44,-54.64,-17.1175,-51.9775
MS,Vicentina,6264,500840,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.4,-54.43,-20.44,-54.64,-17.1175,-51.9775
MT,Acorizal,5509,510010,Mato Grosso,Cuiabá,Centro-Oeste,-15.2,-56.36,-15.59,-56.09,-17.1175,-51.9775
MT,Água Boa,30795,510020,Mato Grosso,Cuiabá,Centro-Oeste,-14.05,-52.15,-15.59,-56.09,-17.1175,-51.9775
MT,Alta Floresta,56461,510025,Mato Grosso,Cuiabá,Centro-Oeste,-9.87,-56.08,-15.59,-56.09,-17.1175,-51.9775
MT,Alto Araguaia,15358,510030,Mato Grosso,Cuiabá,Centro-Oeste,-17.31,-53.21,-15.59,-56.09,-17.1175,-51.9775
MT,Alto Boa Vista,6551,510035,Mato Grosso,Cuiabá,Centro-Oeste,-11.67,-51.38,-15.59,-56.09,-17.1175,-51.9775
MT,Alto Garças,11786,510040,Mato Grosso,Cuiabá,Centro-Oeste,-16.94,-53.52,-15.59,-56.09,-17.1175,-51.9775
MT,Alto Paraguai,11178,510050,Mato Grosso,Cuiabá,Centro-Oeste,-14.51,-56.48,-15.59,-56.09,-17.1175,-51.9775
MT,Alto Taquari,10729,510060,Mato Grosso,Cuiabá,Centro-Oeste,-17.82,-53.28,-15.59,-56.09,-17.1175,-51.9775
MT,Apiacás,9367,510080,Mato Grosso,Cuiabá,Centro-Oeste,-9.54,-57.44,-15.59,-56.09,-17.1175,-51.9775
MT,Araguaiana,3689,510100,Mato Grosso,Cuiabá,Centro-Oeste,-15.73,-51.83,-15.59,-56.09,-17.1175,-51.9775
MT,Araguainha,998,510120,Mato Grosso,Cuiabá,Centro-Oeste,-16.85,-53.03,-15.59,-56.09,-17.1175,-51.9775
MT,Araputanga,13538,510125,Mato Grosso,Cuiabá,Centro-Oeste,-15.47,-58.35,-15.59,-56.09,-17.1175,-51.9775
MT,Arenápolis,10484,510130,Mato Grosso,Cuiabá,Centro-Oeste,-14.44,-56.84,-15.59,-56.09,-17.1175,-51.9775
MT,Aripuanã,24499,510140,Mato Grosso,Cuiabá,Centro-Oeste,-10.16,-59.45,-15.59,-56.09,-17.1175,-51.9775
MT,Barão de Melgaço,7247,510160,Mato Grosso,Cuiabá,Centro-Oeste,-16.27,-55.95,-15.59,-56.09,-17.1175,-51.9775
MT,Barra do Bugres,27586,510170,Mato Grosso,Cuiabá,Centro-Oeste,-15.07,-57.18,-15.59,-56.09,-17.1175,-51.9775
MT,Barra do Garças,68975,510180,Mato Grosso,Cuiabá,Centro-Oeste,-15.89,-52.25,-15.59,-56.09,-17.1175,-51.9775
MT,Bom Jesus do Araguaia,7671,510185,Mato Grosso,Cuiabá,Centro-Oeste,-12.17,-51.5,-15.59,-56.09,-17.1175,-51.9775
MT,Brasnorte,18407,510190,Mato Grosso,Cuiabá,Centro-Oeste,-12.15,-57.97,-15.59,-56.09,-17.1175,-51.9775
MT,Cáceres,92639,510250,Mato Grosso,Cuiabá,Centro-Oeste,-16.07,-57.67,-15.59,-56.09,-17.1175,-51.9775
MT,Campinápolis,15203,510260,Mato Grosso,Cuiabá,Centro-Oeste,-14.51,-52.89,-15.59,-56.09,-17.1175,-51.9775
MT,Campo Novo do Parecis,43785,510263,Mato Grosso,Cuiabá,Centro-Oeste,-13.67,-57.89,-15.59,-56.09,-17.1175,-51.9775
MT,Campo Verde,46741,510267,Mato Grosso,Cuiabá,Centro-Oeste,-15.54,-55.16,-15.59,-56.09,-17.1175,-51.9775
MT,Campos de Júlio,9039,510268,Mato Grosso,Cuiabá,Centro-Oeste,-13.89,-59.14,-15.59,-56.09,-17.1175,-51.9775
MT,Canabrava do Norte,4463,510269,Mato Grosso,Cuiabá,Centro-Oeste,-11.05,-51.83,-15.59,-56.09,-17.1175,-51.9775
MT,Canarana,25907,510270,Mato Grosso,Cuiabá,Centro-Oeste,-13.55,-52.16,-15.59,-56.09,-17.1175,-51.9775
MT,Carlinda,10138,510279,Mato Grosso,Cuiabá,Centro-Oeste,-9.95,-55.83,-15.59,-56.09,-17.1175,-51.9775
MT,Castanheira,8863,510285,Mato Grosso,Cuiabá,Centro-Oeste,-11.13,-58.6,-15.59,-56.09,-17.1175,-51.9775
MT,Chapada dos Guimarães,19728,510300,Mato Grosso,Cuiabá,Centro-Oeste,-15.46,-55.75,-15.59,-56.09,-17.1175,-51.9775
MT,Cláudia,12118,510305,Mato Grosso,Cuiabá,Centro-Oeste,-11.51,-54.89,-15.59,-56.09,-17.1175,-51.9775
MT,Cocalinho,6331,510310,Mato Grosso,Cuiabá,Centro-Oeste,-14.39,-50.99,-15.59,-56.09,-17.1175,-51.9775
MT,Colíder,30768,510320,Mato Grosso,Cuiabá,Centro-Oeste,-10.81,-55.45,-15.59,-56.09,-17.1175,-51.9775
MT,Colniza,28840,510325,Mato Grosso,Cuiabá,Centro-Oeste,-9.45,-59.22,-15.59,-56.09,-17.1175,-51.9775
MT,Comodoro,20283,510330,Mato Grosso,Cuiabá,Centro-Oeste,-13.66,-59.78,-15.59,-56.09,-17.1175,-51.9775
MT,Confresa,35514,510335,Mato Grosso,Cuiabá,Centro-Oeste,-10.64,-51.56,-15.59,-56.09,-17.1175,-51.9775
MT,Conquista D'Oeste,3687,510336,Mato Grosso,Cuiabá,Centro-Oeste,-14.54,-59.54,-15.59,-56.09,-17.1175,-51.9775
MT,Cotriguaçu,10735,510337,Mato Grosso,Cuiabá,Centro-Oeste,-9.85,-58.41,-15.59,-56.09,-17.1175,-51.9775
MT,Cuiabá,694244,510340,Mato Grosso,Cuiabá,Centro-Oeste,-15.59,-56.09,-15.59,-56.09,-17.1175,-51.9775
MT,Curvelândia,4880,510343,Mato Grosso,Cuiabá,Centro-Oeste,-15.6,-57.91,-15.59,-56.09,-17.1175,-51.9775
MT,Denise,7003,510345,Mato Grosso,Cuiabá,Centro-Oeste,-14.73,-57.05,-15.59,-56.09,-17.1175,-51.9775
MT,Diamantino,22284,510350,Mato Grosso,Cuiabá,Centro-Oeste,-14.4,-56.44,-15.59,-56.09,-17.1175,-51.9775
MT,Dom Aquino,8515,510360,Mato Grosso,Cuiabá,Centro-Oeste,-15.81,-54.91,-15.59,-56.09,-17.1175,-51.9775
MT,Feliz Natal,10551,510370,Mato Grosso,Cuiabá,Centro-Oeste,-12.38,-54.91,-15.59,-56.09,-17.1175,-51.9775
MT,Figueirópolis D'Oeste,3159,510380,Mato Grosso,Cuiabá,Centro-Oeste,-15.44,-58.74,-15.59,-56.09,-17.1175,-51.9775
MT,Gaúcha do Norte,7886,510385,Mato Grosso,Cuiabá,Centro-Oeste,-13.24,-53.08,-15.59,-56.09,-17.1175,-51.9775
MT,General Carneiro,5200,510390,Mato Grosso,Cuiabá,Centro-Oeste,-15.71,-52.75,-15.59,-56.09,-17.1175,-51.9775
MT,Glória D'Oeste,3247,510395,Mato Grosso,Cuiabá,Centro-Oeste,-15.76,-58.35,-15.59,-56.09,-17.1175,-51.9775
MT,Guarantã do Norte,36190,510410,Mato Grosso,Cuiabá,Centro-Oeste,-9.78,-54.9,-15.59,-56.09,-17.1175,-51.9775
MT,Guiratinga,12122,510420,Mato Grosso,Cuiabá,Centro-Oeste,-16.34,-53.75,-15.59,-56.09,-17.1175,-51.9775
MT,Indiavaí,1918,510450,Mato Grosso,Cuiabá,Centro-Oeste,-15.49,-58.57,-15.59,-56.09,-17.1175,-51.9775
MT,Ipiranga do Norte,7772,510452,Mato Grosso,Cuiabá,Centro-Oeste,-12.24,-56.14,-15.59,-56.09,-17.1175,-51.9775
MT,Itanhangá,6723,510454,Mato Grosso,Cuiabá,Centro-Oeste,-12.17,-56.68,-15.59,-56.09,-17.1175,-51.9775
MT,Itaúba,5273,510455,Mato Grosso,Cuiabá,Centro-Oeste,-11.06,-55.27,-15.59,-56.09,-17.1175,-51.9775
MT,Itiquira,11856,510460,Mato Grosso,Cuiabá,Centro-Oeste,-17.2,-54.15,-15.59,-56.09,-17.1175,-51.9775
MT,Jaciara,26713,510480,Mato Grosso,Cuiabá,Centro-Oeste,-15.96,-54.96,-15.59,-56.09,-17.1175,-51.9775
MT,Jangada,7237,510490,Mato Grosso,Cuiabá,Centro-Oeste,-15.23,-56.48,-15.59,-56.09,-17.1175,-51.9775
MT,Jauru,8323,510500,Mato Grosso,Cuiabá,Centro-Oeste,-15.34,-58.86,-15.59,-56.09,-17.1175,-51.9775
MT,Juara,37369,510510,Mato Grosso,Cuiabá,Centro-Oeste,-11.25,-57.52,-15.59,-56.09,-17.1175,-51.9775
MT,Juína,49530,510515,Mato Grosso,Cuiabá,Centro-Oeste,-11.37,-58.74,-15.59,-56.09,-17.1175,-51.9775
MT,Juruena,9635,510517,Mato Grosso,Cuiabá,Centro-Oeste,-10.31,-58.35,-15.59,-56.09,-17.1175,-51.9775
MT,Juscimeira,10526,510520,Mato Grosso,Cuiabá,Centro-Oeste,-16.05,-54.88,-15.59,-56.09,-17.1175,-51.9775
MT,Lambari D'Oeste,5860,510523,Mato Grosso,Cuiabá,Centro-Oeste,-15.32,-58.0,-15.59,-56.09,-17.1175,-51.9775
MT,Lucas do Rio Verde,83770,510525,Mato Grosso,Cuiabá,Centro-Oeste,-13.05,-55.91,-15.59,-56.09,-17.1175,-51.9775
MT,Luciara,2163,510530,Mato Grosso,Cuiabá,Centro-Oeste,-11.22,-50.66,-15.59,-56.09,-17.1175,-51.9775
MT,Vila Bela da Santíssima Trindade,17435,510550,Mato Grosso,Cuiabá,Centro-Oeste,-15.0,-59.95,-15.59,-56.09,-17.1175,-51.9775
MT,Marcelândia,13412,510558,Mato Grosso,Cuiabá,Centro-Oeste,-11.13,-54.59,-15.59,-56.09,-17.1175,-51.9775
MT,Matupá,21238,510560,Mato Grosso,Cuiabá,Centro-Oeste,-10.05,-54.93,-15.59,-56.09,-17.1175,-51.9775
MT,Mirassol d'Oeste,28023,510562,Mato Grosso,Cuiabá,Centro-Oeste,-15.67,-58.09,-15.59,-56.09,-17.1175,-51.9775
MT,Nobres,17118,510590,Mato Grosso,Cuiabá,Centro-Oeste,-14.72,-56.32,-15.59,-56.09,-17.1175,-51.9775
MT,Nortelândia,5817,510600,Mato Grosso,Cuiabá,Centro-Oeste,-14.45,-56.8,-15.59,-56.09,-17.1175,-51.9775
MT,Nossa Senhora do Livramento,12455,510610,Mato Grosso,Cuiabá,Centro-Oeste,-15.77,-56.34,-15.59,-56.09,-17.1175,-51.9775
MT,Nova Bandeirantes,12365,510615,Mato Grosso,Cuiabá,Centro-Oeste,-9.81,-57.86,-15.59,-56.09,-17.1175,-51.9775
MT,Nova Nazaré,4188,510617,Mato Grosso,Cuiabá,Centro-Oeste,-13.98,-51.79,-15.59,-56.09,-17.1175,-51.9775
MT,Nova Lacerda,6432,510618,Mato Grosso,Cuiabá,Centro-Oeste,-14.47,-59.6,-15.59,-56.09,-17.1175,-51.9775
MT,Nova Santa Helena,4281,510619,Mato Grosso,Cuiabá,Centro-Oeste,-10.85,-55.17,-15.59,-56.09,-17.1175,-51.9775
MT,Nova Brasilândia,3691,510620,Mato Grosso,Cuiabá,Centro-Oeste,-14.95,-54.96,-15.59,-56.09,-17.1175,-51.9775
MT,Nova Canaã do Norte,13791,510621,Mato Grosso,Cuiabá,Centro-Oeste,-10.55,-55.95,-15.59,-56.09,-17.1175,-51.9775
MT,Nova Mutum,58832,510622,Mato Grosso,Cuiabá,Centro-Oeste,-13.83,-56.08,-15.59,-56.09,-17.1175,-51.9775
MT,Nova Olímpia,16147,510623,Mato Grosso,Cuiabá,Centro-Oeste,-14.79,-57.28,-15.59,-56.09,-17.1175,-51.9775
MT,Nova Ubiratã,12936,510624,Mato Grosso,Cuiabá,Centro-Oeste,-12.99,-55.25,-15.59,-56.09,-17.1175,-51.9775
MT,Nova Xavantina,26467,510625,Mato Grosso,Cuiabá,Centro-Oeste,-14.67,-52.35,-15.59,-56.09,-17.1175,-51.9775
MT,Novo Mundo,7383,510626,Mato Grosso,Cuiabá,Centro-Oeste,-9.94,-55.19,-15.59,-56.09,-17.1175,-51.9775
MT,Novo Horizonte do Norte,4391,510627,Mato Grosso,Cuiabá,Centro-Oeste,-11.41,-57.35,-15.59,-56.09,-17.1175,-51.9775
MT,Novo São Joaquim,7155,510628,Mato Grosso,Cuiabá,Centro-Oeste,-14.9,-53.01,-15.59,-56.09,-17.1175,-51.9775
MT,Paranaíta,13211,510629,Mato Grosso,Cuiabá,Centro-Oeste,-9.66,-56.47,-15.59,-56.09,-17.1175,-51.9775
MT,Paranatinga,26908,510630,Mato Grosso,Cuiabá,Centro-Oeste,-14.43,-54.05,-15.59,-56.09,-17.1175,-51.9775
MT,Novo Santo Antônio,2106,510631,Mato Grosso,Cuiabá,Centro-Oeste,-12.28,-50.96,-15.59,-56.09,-17.1175,-51.9775
MT,Pedra Preta,19559,510637,Mato Grosso,Cuiabá,Centro-Oeste,-16.62,-54.47,-15.59,-56.09,-17.1175,-51.9775
MT,Peixoto de Azevedo,34493,510642,Mato Grosso,Cuiabá,Centro-Oeste,-10.22,-54.98,-15.59,-56.09,-17.1175,-51.9775
MT,Planalto da Serra,3164,510645,Mato Grosso,Cuiabá,Centro-Oeste,-14.65,-54.77,-15.59,-56.09,-17.1175,-51.9775
MT,Poconé,30278,510650,Mato Grosso,Cuiabá,Centro-Oeste,-16.25,-56.62,-15.59,-56.09,-17.1175,-51.9775
MT,Pontal do Araguaia,7554,510665,Mato Grosso,Cuiabá,Centro-Oeste,-15.93,-52.31,-15.59,-56.09,-17.1175,-51.9775
MT,Ponte Branca,1887,510670,Mato Grosso,Cuiabá,Centro-Oeste,-16.76,-52.83,-15.59,-56.09,-17.1175,-51.9775
MT,Pontes e Lacerda,55050,510675,Mato Grosso,Cuiabá,Centro-Oeste,-15.22,-59.33,-15.59,-56.09,-17.1175,-51.9775
MT,Porto Alegre do Norte,10752,510677,Mato Grosso,Cuiabá,Centro-Oeste,-10.87,-51.63,-15.59,-56.09,-17.1175,-51.9775
MT,Porto dos Gaúchos,6325,510680,Mato Grosso,Cuiabá,Centro-Oeste,-11.53,-57.41,-15.59,-56.09,-17.1175,-51.9775
MT,Porto Esperidião,10781,510682,Mato Grosso,Cuiabá,Centro-Oeste,-15.85,-58.45,-15.59,-56.09,-17.1175,-51.9775
MT,Porto Estrela,3208,510685,Mato Grosso,Cuiabá,Centro-Oeste,-15.32,-57.22,-15.59,-56.09,-17.1175,-51.9775
MT,Poxoréu,20970,510700,Mato Grosso,Cuiabá,Centro-Oeste,-15.83,-54.38,-15.59,-56.09,-17.1175,-51.9775
MT,Primavera do Leste,93263,510704,Mato Grosso,Cuiabá,Centro-Oeste,-15.52,-54.34,-15.59,-56.09,-17.1175,-51.9775
MT,Querência,29280,510706,Mato Grosso,Cuiabá,Centro-Oeste,-12.47,-52.37,-15.59,-56.09,-17.1175,-51.9775
MT,São José dos Quatro Marcos,16979,510710,Mato Grosso,Cuiabá,Centro-Oeste,-15.62,-58.17,-15.59,-56.09,-17.1175,-51.9775
MT,Reserva do Cabaçal,2046,510715,Mato Grosso,Cuiabá,Centro-Oeste,-15.07,-58.46,-15.59,-56.09,-17.1175,-51.9775
MT,Ribeirão Cascalheira,9959,510718,Mato Grosso,Cuiabá,Centro-Oeste,-12.94,-51.82,-15.59,-56.09,-17.1175,-51.9775
MT,Ribeirãozinho,2484,510719,Mato Grosso,Cuiabá,Centro-Oeste,-16.48,-52.69,-15.59,-56.09,-17.1175,-51.9775
MT,Rio Branco,4721,510720,Mato Grosso,Cuiabá,Centro-Oeste,-15.24,-58.11,-15.59,-56.09,-17.1175,-51.9775
MT,Santa Carmem,5427,510724,Mato Grosso,Cuiabá,Centro-Oeste,-11.91,-55.22,-15.59,-56.09,-17.1175,-51.9775
MT,Santo Afonso,2731,510726,Mato Grosso,Cuiabá,Centro-Oeste,-14.49,-57.0,-15.59,-56.09,-17.1175,-51.9775
MT,São José do Povo,2781,510729,Mato Grosso,Cuiabá,Centro-Oeste,-16.46,-54.25,-15.59,-56.09,-17.1175,-51.9775
MT,São José do Rio Claro,14950,510730,Mato Grosso,Cuiabá,Centro-Oeste,-13.44,-56.72,-15.59,-56.09,-17.1175,-51.9775
MT,São José do Xingu,7039,510735,Mato Grosso,Cuiabá,Centro-Oeste,-10.8,-52.74,-15.59,-56.09,-17.1175,-51.9775
MT,São Pedro da Cipa,4122,510740,Mato Grosso,Cuiabá,Centro-Oeste,-16.0,-54.92,-15.59,-56.09,-17.1175,-51.9775
MT,Rondolândia,3423,510757,Mato Grosso,Cuiabá,Centro-Oeste,-10.83,-61.47,-15.59,-56.09,-17.1175,-51.9775
MT,Rondonópolis,253388,510760,Mato Grosso,Cuiabá,Centro-Oeste,-16.47,-54.63,-15.59,-56.09,-17.1175,-51.9775
MT,Rosário Oeste,16127,510770,Mato Grosso,Cuiabá,Centro-Oeste,-14.83,-56.42,-15.59,-56.09,-17.1175,-51.9775
MT,Santa Cruz do Xingu,2340,510774,Mato Grosso,Cuiabá,Centro-Oeste,-10.15,-52.39,-15.59,-56.09,-17.1175,-51.9775
MT,Salto do Céu,4401,510775,Mato Grosso,Cuiabá,Centro-Oeste,-15.13,-58.12,-15.59,-56.09,-17.1175,-51.9775
MT,Santa Rita do Trivelato,3371,510776,Mato Grosso,Cuiabá,Centro-Oeste,-13.81,-55.26,-15.59,-56.09,-17.1175,-51.9775
MT,Santa Terezinha,7591,510777,Mato Grosso,Cuiabá,Centro-Oeste,-10.47,-50.5,-15.59,-56.09,-17.1175,-51.9775
MT,Santo Antônio do Leste,4340,510779,Mato Grosso,Cuiabá,Centro-Oeste,-14.79,-53.63,-15.59,-56.09,-17.1175,-51.9775
MT,Santo Antônio do Leverger,13739,510780,Mato Grosso,Cuiabá,Centro-Oeste,-15.86,-56.07,-15.59,-56.09,-17.1175,-51.9775
MT,São Félix do Araguaia,11384,510785,Mato Grosso,Cuiabá,Centro-Oeste,-11.61,-50.66,-15.59,-56.09,-17.1175,-51.9775
MT,Sapezal,29240,510787,Mato Grosso,Cuiabá,Centro-Oeste,-12.98,-58.76,-15.59,-56.09,-17.1175,-51.9775
MT,Serra Nova Dourada,1792,510788,Mato Grosso,Cuiabá,Centro-Oeste,-12.09,-51.4,-15.59,-56.09,-17.1175,-51.9775
MT,Sinop,199698,510790,Mato Grosso,Cuiabá,Centro-Oeste,-11.86,-55.5,-15.59,-56.09,-17.1175,-51.9775
MT,Sorriso,117605,510792,Mato Grosso,Cuiabá,Centro-Oeste,-12.54,-55.71,-15.59,-56.09,-17.1175,-51.9775
MT,Tabaporã,11280,510794,Mato Grosso,Cuiabá,Centro-Oeste,-10.8,-56.61,-15.59,-56.09,-17.1175,-51.9775
MT,Tangará da Serra,100784,510795,Mato Grosso,Cuiabá,Centro-Oeste,-14.61,-57.48,-15.59,-56.09,-17.1175,-51.9775
MT,Tapurah,15030,510800,Mato Grosso,Cuiabá,Centro-Oeste,-12.77,-56.55,-15.59,-56.09,-17.1175,-51.9775
MT,Terra Nova do Norte,10760,510805,Mato Grosso,Cuiabá,Centro-Oeste,-10.51,-55.23,-15.59,-56.09,-17.1175,-51.9775
MT,Tesouro,3119,510810,Mato Grosso,Cuiabá,Centro-Oeste,-16.07,-53.55,-15.59,-56.09,-17.1175,-51.9775
MT,Torixoréu,3926,510820,Mato Grosso,Cuiabá,Centro-Oeste,-16.19,-52.55,-15.59,-56.09,-17.1175,-51.9775
MT,União do Sul,3947,510830,Mato Grosso,Cuiabá,Centro-Oeste,-11.53,-54.35,-15.59,-56.09,-17.1175,-51.9775
MT,Vale de São Domingos,2754,510835,Mato Grosso,Cuiabá,Centro-Oeste,-15.29,-59.06,-15.59,-56.09,-17.1175,-51.9775
MT,Várzea Grande,315711,510840,Mato Grosso,Cuiabá,Centro-Oeste,-15.64,-56.13,-15.59,-56.09,-17.1175,-51.9775
MT,Vera,13876,510850,Mato Grosso,Cuiabá,Centro-Oeste,-12.3,-55.31,-15.59,-56.09,-17.1175,-51.9775
MT,Vila Rica,20077,510860,Mato Grosso,Cuiabá,Centro-Oeste,-10.01,-51.11,-15.59,-56.09,-17.1175,-51.9775
MT,Nova Guarita,5027,510880,Mato Grosso,Cuiabá,Centro-Oeste,-10.31,-55.4,-15.59,-56.09,-17.1175,-51.9775
MT,Nova Marilândia,3624,510885,Mato Grosso,Cuiabá,Centro-Oeste,-14.36,-56.96,-15.59,-56.09,-17.1175,-51.9775
MT,Nova Maringá,5810,510890,Mato Grosso,Cuiabá,Centro-Oeste,-13.02,-57.07,-15.59,-56.09,-17.1175,-51.9775
MT,Nova Monte Verde,8931,510895,Mato Grosso,Cuiabá,Centro-Oeste,-9.98,-57.53,-15.59,-56.09,-17.1175,-51.9775
GO,Abadia de Goiás,19141,520005,Goiás,Goiânia,Centro-Oeste,-16.75,-49.43,-16.67,-49.25,-17.1175,-51.9775
GO,Abadiânia,15498,520010,Goiás,Goiânia,Centro-Oeste,-16.2,-48.7,-16.67,-49.25,-17.1175,-51.9775
GO,Acreúna,20506,520013,Goiás,Goiânia,Centro-Oeste,-17.39,-50.37,-16.67,-49.25,-17.1175,-51.9775
GO,Adelândia,2393,520015,Goiás,Goiânia,Centro-Oeste,-16.41,-50.16,-16.67,-49.25,-17.1175,-51.9775
GO,Água Fria de Goiás,5546,520017,Goiás,Goiânia,Centro-Oeste,-14.98,-47.78,-16.67,-49.25,-17.1175,-51.9775
GO,Água Limpa,1853,520020,Goiás,Goiânia,Centro-Oeste,-18.07,-48.76,-16.67,-49.25,-17.1175,-51.9775
GO,Águas Lindas de Goiás,208892,520025,Goiás,Goiânia,Centro-Oeste,-15.76,-48.28,-16.67,-49.25,-17.1175,-51.9775
GO,Alexânia,28690,520030,Goiás,Goiânia,Centro-Oeste,-16.08,-48.5,-16.67,-49.25,-17.1175,-51.9775
GO,Aloândia,1891,520050,Goiás,Goiânia,Centro-Oeste,-17.72,-49.47,-16.67,-49.25,-17.1175,-51.9775
GO,Alto Horizonte,6061,520055,Goiás,Goiânia,Centro-Oeste,-14.19,-49.33,-16.67,-49.25,-17.1175,-51.9775
GO,Alto Paraíso de Goiás,10414,520060,Goiás,Goiânia,Centro-Oeste,-14.13,-47.5,-16.67,-49.25,-17.1175,-51.9775
GO,Alvorada do Norte,8412,520080,Goiás,Goiânia,Centro-Oeste,-14.48,-46.49,-16.67,-49.25,-17.1175,-51.9775
GO,Amaralina,3796,520082,Goiás,Goiânia,Centro-Oeste,-13.92,-49.29,-16.67,-49.25,-17.1175,-51.9775
GO,Americano do Brasil,4937,520085,Goiás,Goiânia,Centro-Oeste,-16.25,-49.98,-16.67,-49.25,-17.1175,-51.9775
GO,Amorinópolis,2982,520090,Goiás,Goiânia,Centro-Oeste,-16.61,-51.09,-16.67,-49.25,-17.1175,-51.9775
GO,Anápolis,393417,520110,Goiás,Goiânia,Centro-Oeste,-16.32,-48.95,-16.67,-49.25,-17.1175,-51.9775
GO,Anhanguera,927,520120,Goiás,Goiânia,Centro-Oeste,-18.33,-48.21,-16.67,-49.25,-17.1175,-51.9775
GO,Anicuns,19762,520130,Goiás,Goiânia,Centro-Oeste,-16.46,-49.96,-16.67,-49.25,-17.1175,-51.9775
