UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
RS,Gravataí,265074,430920,Rio Grande do Sul,Porto Alegre,Sul,-29.9455189133363,-50.9907929747741,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Guabiju,1417,430925,Rio Grande do Sul,Porto Alegre,Sul,-28.5406715310391,-51.6910473580747,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Guaíba,92924,430930,Rio Grande do Sul,Porto Alegre,Sul,-30.1086019223736,-51.3146836637248,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Guaporé,25268,430940,Rio Grande do Sul,Porto Alegre,Sul,-28.8491336404505,-51.8906506874927,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Guarani das Missões,7415,430950,Rio Grande do Sul,Porto Alegre,Sul,-28.1417792573454,-54.5605559296609,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Harmonia,5378,430955,Rio Grande do Sul,Porto Alegre,Sul,-29.5490490867874,-51.414039704658,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Herveiras,2565,430957,Rio Grande do Sul,Porto Alegre,Sul,-29.4570438109034,-52.6501705958055,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Horizontina,18851,430960,Rio Grande do Sul,Porto Alegre,Sul,-27.6300969136806,-54.3087915108958,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Hulha Negra,5976,430965,Rio Grande do Sul,Porto Alegre,Sul,-31.4050982483871,-53.8678247940087,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Humaitá,4681,430970,Rio Grande do Sul,Porto Alegre,Sul,-27.5614898161207,-53.9765055737001,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Ibarama,3732,430975,Rio Grande do Sul,Porto Alegre,Sul,-29.4207443610837,-53.1332000129437,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Ibiaçá,4527,430980,Rio Grande do Sul,Porto Alegre,Sul,-28.0488495214905,-51.8572520902201,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Ibiraiaras,6776,430990,Rio Grande do Sul,Porto Alegre,Sul,-28.3692267294479,-51.6353239891883,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Ibirapuitã,3723,430995,Rio Grande do Sul,Porto Alegre,Sul,-28.6150204151633,-52.5193855878489,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Ibirubá,21583,431000,Rio Grande do Sul,Porto Alegre,Sul,-28.627607782438,-53.0883540195233,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Igrejinha,32808,431010,Rio Grande do Sul,Porto Alegre,Sul,-29.5722204557553,-50.7987107333217,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Ijuí,84780,431020,Rio Grande do Sul,Porto Alegre,Sul,-28.3885365409849,-53.918066835708,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Ilópolis,4157,431030,Rio Grande do Sul,Porto Alegre,Sul,-28.9291527317996,-52.1221574946372,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Imbé,26824,431033,Rio Grande do Sul,Porto Alegre,Sul,-29.97477782067,-50.1305799407181,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Imigrante,3080,431036,Rio Grande do Sul,Porto Alegre,Sul,-29.3521581197828,-51.7701905100744,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Independência,6427,431040,Rio Grande do Sul,Porto Alegre,Sul,-27.8473315580669,-54.1881083345896,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Inhacorá,2014,431041,Rio Grande do Sul,Porto Alegre,Sul,-27.8804544583429,-54.012545591408,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Ipê,5399,431043,Rio Grande do Sul,Porto Alegre,Sul,-28.8183280318304,-51.2799101922001,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Ipiranga do Sul,1720,431046,Rio Grande do Sul,Porto Alegre,Sul,-27.9359842848544,-52.4250606441447,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Iraí,7482,431050,Rio Grande do Sul,Porto Alegre,Sul,-27.1922819750184,-53.2642960185149,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Itaara,5572,431053,Rio Grande do Sul,Porto Alegre,Sul,-29.6028879547439,-53.7578492490045,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Itacurubi,2995,431055,Rio Grande do Sul,Porto Alegre,Sul,-28.802205033087,-55.2327232640516,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Itapuca,1937,431057,Rio Grande do Sul,Porto Alegre,Sul,-28.7802957029811,-52.1723668452035,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Itaqui,35768,431060,Rio Grande do Sul,Porto Alegre,Sul,-29.1286368990609,-56.5571334970304,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Itati,2638,431065,Rio Grande do Sul,Porto Alegre,Sul,-29.5002484954756,-50.1017822613948,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Itatiba do Sul,3208,431070,Rio Grande do Sul,Porto Alegre,Sul,-27.3832919400558,-52.4524432547055,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Ivorá,1929,431075,Rio Grande do Sul,Porto Alegre,Sul,-29.5195344843337,-53.5808856194398,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Ivoti,22983,431080,Rio Grande do Sul,Porto Alegre,Sul,-29.5941565228625,-51.1595741943299,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Jaboticaba,3779,431085,Rio Grande do Sul,Porto Alegre,Sul,-27.631222386294,-53.2843894020471,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Jacuizinho,2040,431087,Rio Grande do Sul,Porto Alegre,Sul,-29.0338163561117,-53.0565506587969,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Jacutinga,3338,431090,Rio Grande do Sul,Porto Alegre,Sul,-27.7284936335667,-52.5431728064303,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Jaguarão,26603,431100,Rio Grande do Sul,Porto Alegre,Sul,-32.563568668515,-53.3775229153129,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Jaguari,10579,431110,Rio Grande do Sul,Porto Alegre,Sul,-29.4973467312154,-54.6938466713292,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Jaquirana,3690,431112,Rio Grande do Sul,Porto Alegre,Sul,-28.8805675913494,-50.3580367222002,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Jari,3349,431113,Rio Grande do Sul,Porto Alegre,Sul,-29.2900810968405,-54.219935820282,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Jóia,7184,431115,Rio Grande do Sul,Porto Alegre,Sul,-28.645623534628,-54.1159648970211,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Júlio de Castilhos,18226,431120,Rio Grande do Sul,Porto Alegre,Sul,-29.2264491192748,-53.683099614611,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Lagoa Bonita do Sul,2251,431123,Rio Grande do Sul,Porto Alegre,Sul,-29.4941314004424,-53.0169831807835,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Lagoão,5341,431125,Rio Grande do Sul,Porto Alegre,Sul,-29.2243164011489,-52.7750289082597,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Lagoa dos Três Cantos,1738,431127,Rio Grande do Sul,Porto Alegre,Sul,-28.569468132747,-52.8578352424045,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Lagoa Vermelha,27659,431130,Rio Grande do Sul,Porto Alegre,Sul,-28.2088702462124,-51.5272285291447,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Lajeado,93646,431140,Rio Grande do Sul,Porto Alegre,Sul,-29.465454402471,-51.9678277005001,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Lajeado do Bugre,2601,431142,Rio Grande do Sul,Porto Alegre,Sul,-27.6907694083803,-53.1813871337597,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Lavras do Sul,7157,431150,Rio Grande do Sul,Porto Alegre,Sul,-30.8120099930395,-53.8984766554676,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Liberato Salzano,4781,431160,Rio Grande do Sul,Porto Alegre,Sul,-27.5964701638556,-53.0748607372178,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Lindolfo Collor,6248,431162,Rio Grande do Sul,Porto Alegre,Sul,-29.6008035857933,-51.2081553215577,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Linha Nova,1683,431164,Rio Grande do Sul,Porto Alegre,Sul,-29.4626386025506,-51.2019020947684,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Machadinho,5735,431170,Rio Grande do Sul,Porto Alegre,Sul,-27.5681399699086,-51.6675073604692,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Maçambará,4425,431171,Rio Grande do Sul,Porto Alegre,Sul,-29.1461441991842,-56.0636134817356,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Mampituba,3131,431173,Rio Grande do Sul,Porto Alegre,Sul,-29.2106494197245,-49.9365135523956,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Manoel Viana,6801,431175,Rio Grande do Sul,Porto Alegre,Sul,-29.5805371826454,-55.491662539453,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Maquiné,7418,431177,Rio Grande do Sul,Porto Alegre,Sul,-29.6791370128964,-50.2033948126293,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Maratá,2470,431179,Rio Grande do Sul,Porto Alegre,Sul,-29.555322967598,-51.5555668832641,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Marau,45124,431180,Rio Grande do Sul,Porto Alegre,Sul,-28.4484539272764,-52.1967769340001,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Marcelino Ramos,4320,431190,Rio Grande do Sul,Porto Alegre,Sul,-27.4613912128695,-51.9133189437274,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Mariana Pimentel,3916,431198,Rio Grande do Sul,Porto Alegre,Sul,-30.3536222023384,-51.5873429914433,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Mariano Moro,1858,431200,Rio Grande do Sul,Porto Alegre,Sul,-27.3526127883475,-52.148891817328,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Marques de Souza,3969,431205,Rio Grande do Sul,Porto Alegre,Sul,-29.3291373440536,-52.0978044284152,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Mata,4698,431210,Rio Grande do Sul,Porto Alegre,Sul,-29.5693917755536,-54.4524354819352,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Mato Castelhano,2553,431213,Rio Grande do Sul,Porto Alegre,Sul,-28.275761741248,-52.1972608812043,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Mato Leitão,4859,431215,Rio Grande do Sul,Porto Alegre,Sul,-29.5248303377978,-52.1330293263325,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Mato Queimado,1795,431217,Rio Grande do Sul,Porto Alegre,Sul,-28.2558159870127,-54.6168368777268,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Maximiliano de Almeida,4191,431220,Rio Grande do Sul,Porto Alegre,Sul,-27.6349406517609,-51.8017181970059,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Minas do Leão,7505,431225,Rio Grande do Sul,Porto Alegre,Sul,-30.1224395107247,-52.0512801985772,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Miraguaí,4427,431230,Rio Grande do Sul,Porto Alegre,Sul,-27.4960764230659,-53.6859940447681,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Montauri,1499,431235,Rio Grande do Sul,Porto Alegre,Sul,-28.6532071850553,-52.0761081911119,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Monte Alegre dos Campos,3180,431237,Rio Grande do Sul,Porto Alegre,Sul,-28.6850717757187,-50.7828337051116,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Monte Belo do Sul,2557,431238,Rio Grande do Sul,Porto Alegre,Sul,-29.1599412231295,-51.6315592453903,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Montenegro,64322,431240,Rio Grande do Sul,Porto Alegre,Sul,-29.6881186098638,-51.4612993756819,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Mormaço,2756,431242,Rio Grande do Sul,Porto Alegre,Sul,-28.6933512202192,-52.6928263150565,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Morrinhos do Sul,3071,431244,Rio Grande do Sul,Porto Alegre,Sul,-29.3629636300424,-49.932762974333,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Morro Redondo,6046,431245,Rio Grande do Sul,Porto Alegre,Sul,-31.5822032274462,-52.6577802013944,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Morro Reuter,6029,431247,Rio Grande do Sul,Porto Alegre,Sul,-29.5393416585882,-51.0800883478072,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Mostardas,12090,431250,Rio Grande do Sul,Porto Alegre,Sul,-31.1082251074075,-50.9191588510717,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Muçum,4601,431260,Rio Grande do Sul,Porto Alegre,Sul,-29.1656148145796,-51.8660555260518,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Muitos Capões,2879,431261,Rio Grande do Sul,Porto Alegre,Sul,-28.3189128014806,-51.1846023448957,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Muliterno,1721,431262,Rio Grande do Sul,Porto Alegre,Sul,-28.3302653562743,-51.7687012353332,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Não-Me-Toque,17898,431265,Rio Grande do Sul,Porto Alegre,Sul,-28.4599067658751,-52.8192794924234,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nicolau Vergueiro,1932,431267,Rio Grande do Sul,Porto Alegre,Sul,-28.5362148138665,-52.4624006731904,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nonoai,13719,431270,Rio Grande do Sul,Porto Alegre,Sul,-27.3546645324847,-52.7761885672359,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Alvorada,3163,431275,Rio Grande do Sul,Porto Alegre,Sul,-28.6765644327978,-52.1671339172913,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Araçá,4954,431280,Rio Grande do Sul,Porto Alegre,Sul,-28.6581760370725,-51.7421646339673,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Bassano,9649,431290,Rio Grande do Sul,Porto Alegre,Sul,-28.7234686416168,-51.7032314173958,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Boa Vista,2042,431295,Rio Grande do Sul,Porto Alegre,Sul,-27.9879676591236,-52.9814768438008,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Bréscia,3044,431300,Rio Grande do Sul,Porto Alegre,Sul,-29.2165114325477,-52.0179835406116,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Candelária,3061,431301,Rio Grande do Sul,Porto Alegre,Sul,-27.6120981609471,-54.1041142397608,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Esperança do Sul,4865,431303,Rio Grande do Sul,Porto Alegre,Sul,-29.4045957086276,-54.8358729018542,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Hartz,20088,431306,Rio Grande do Sul,Porto Alegre,Sul,-29.5857475329704,-50.9037934307384,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Pádua,2343,431308,Rio Grande do Sul,Porto Alegre,Sul,-29.0300464452855,-51.306824642212,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Palma,5586,431310,Rio Grande do Sul,Porto Alegre,Sul,-29.4730257379506,-53.4706351108828,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Petrópolis,23300,431320,Rio Grande do Sul,Porto Alegre,Sul,-29.3762088694351,-51.1069539239561,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Prata,25692,431330,Rio Grande do Sul,Porto Alegre,Sul,-28.7839447131902,-51.6089956920177,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Ramada,2163,431333,Rio Grande do Sul,Porto Alegre,Sul,-28.0826448724052,-53.7069373378916,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Roma do Sul,3466,431335,Rio Grande do Sul,Porto Alegre,Sul,-28.9847489120484,-51.4051574749651,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Nova Santa Rita,29024,431337,Rio Grande do Sul,Porto Alegre,Sul,-29.8486155356247,-51.2752106890133,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Novo Cabrais,3568,431339,Rio Grande do Sul,Porto Alegre,Sul,-29.7362546057332,-52.9550860641313,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Novo Hamburgo,227646,431340,Rio Grande do Sul,Porto Alegre,Sul,-29.6863260251772,-51.1286052776319,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Novo Machado,3198,431342,Rio Grande do Sul,Porto Alegre,Sul,-27.5784006505782,-54.5033844145301,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Novo Tiradentes,2146,431344,Rio Grande do Sul,Porto Alegre,Sul,-27.5635584344757,-53.1857025890656,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Novo Xingu,1646,431346,Rio Grande do Sul,Porto Alegre,Sul,-27.7481146921356,-53.0641092994744,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Novo Barreiro,4272,431349,Rio Grande do Sul,Porto Alegre,Sul,-27.9067884670258,-53.1134988510144,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Osório,47396,431350,Rio Grande do Sul,Porto Alegre,Sul,-29.8926970775174,-50.2667978126156,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Paim Filho,3629,431360,Rio Grande do Sul,Porto Alegre,Sul,-27.7033080739322,-51.7615966409461,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Palmares do Sul,12844,431365,Rio Grande do Sul,Porto Alegre,Sul,-30.2600666451319,-50.5060519722618,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Palmeira das Missões,33216,431370,Rio Grande do Sul,Porto Alegre,Sul,-27.9006208754319,-53.3149539105514,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Palmitinho,7839,431380,Rio Grande do Sul,Porto Alegre,Sul,-27.3560199139378,-53.5555460129883,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
